5
0.90408	-0.10832	0.90408	-0.01575
0.90476	-0.09290	0.90476	-0.12434
0.90544	-0.07580	0.90544	-0.04124
0.90612	-0.02581	0.90612	-0.02943
0.90680	0.11321	0.90680	0.13158
0.90748	0.09242	0.90748	0.13570
0.90816	-0.04937	0.90816	-0.06134
0.90884	-0.05314	0.90884	-0.11510
0.90952	-0.04339	0.90952	0.01465
0.91020	0.16530	0.91020	0.25898
0.91088	-0.13898	0.91088	-0.11526
0.91156	-0.04608	0.91156	-0.07049
0.91224	0.21296	0.91224	0.05956
0.91293	0.14706	0.91293	0.15389
0.91361	0.17619	0.91361	0.03332
0.91429	-0.05026	0.91429	-0.05619
0.91497	-0.08716	0.91497	-0.04038
0.91565	-0.04277	0.91565	-0.09907
0.91633	0.03622	0.91633	0.02740
0.91701	-0.18497	0.91701	-0.11778
0.91769	0.17571	0.91769	0.10296
0.91837	0.04679	0.91837	0.05685
0.91905	0.06330	0.91905	-0.00548
0.91973	-0.04685	0.91973	0.01611
0.92041	0.01090	0.92041	-0.08118
0.92109	-0.01771	0.92109	0.09207
0.92177	0.03569	0.92177	0.03255
0.92245	-0.03712	0.92245	-0.01697
0.92313	-0.15531	0.92313	-0.04502
0.92381	-0.10236	0.92381	-0.04423
0.92449	-0.05457	0.92449	-0.17106
0.92517	0.08716	0.92517	0.06641
0.92585	0.24789	0.92585	0.17264
0.92653	-0.08974	0.92653	-0.05844
0.92721	-0.18353	0.92721	-0.09765
0.92789	0.02015	0.92789	0.04722
0.92857	0.08879	0.92857	-0.00882
0.92925	0.01653	0.92925	0.00385
0.92993	0.05386	0.92993	-0.00829
0.93061	0.06950	0.93061	-0.03019
0.93129	0.14272	0.93129	0.14674
0.93197	-0.01176	0.93197	-0.02077
0.93265	-0.16023	0.93265	-0.11432
0.93333	-0.02615	0.93333	0.05701
0.93401	-0.04641	0.93401	-0.00282
0.93469	-0.03265	0.93469	0.05319
0.93537	-0.07668	0.93537	-0.11112
0.93605	0.06439	0.93605	-0.02304
0.93673	0.09116	0.93673	0.06795
0.93741	0.12126	0.93741	0.14138
0.93810	0.01020	0.93810	-0.00794
0.93878	-0.12400	0.93878	-0.06814
0.93946	0.00566	0.93946	0.13392
0.94014	-0.11874	0.94014	0.01386
0.94082	0.13827	0.94082	0.05268
0.94150	-0.05522	0.94150	-0.06304
0.94218	0.01930	0.94218	-0.07212
0.94286	0.01076	0.94286	-0.10358
0.94354	0.06201	0.94354	0.14156
0.94422	0.06117	0.94422	0.13705
0.94490	-0.05455	0.94490	-0.03083
0.94558	-0.03644	0.94558	-0.04817
0.94626	-0.19850	0.94626	-0.05463
0.94694	-0.03234	0.94694	0.04571
0.94762	-0.13293	0.94762	-0.08791
0.94830	0.12194	0.94830	0.08414
0.94898	0.01615	0.94898	-0.03243
0.94966	0.16601	0.94966	0.02761
0.95034	0.09323	0.95034	0.00332
0.95102	0.00968	0.95102	-0.11624
0.95170	0.00432	0.95170	-0.01320
0.95238	0.16611	0.95238	0.18105
0.95306	0.24282	0.95306	0.06403
0.95374	-0.08059	0.95374	-0.10807
0.95442	-0.05922	0.95442	-0.02615
0.95510	-0.00531	0.95510	0.01876
0.95578	-0.01160	0.95578	0.11043
0.95646	-0.01205	0.95646	0.03388
0.95714	-0.06659	0.95714	0.04829
0.95782	-0.10553	0.95782	0.09878
0.95850	0.00975	0.95850	-0.00144
0.95918	-0.10994	0.95918	-0.06086
0.95986	-0.03380	0.95986	-0.05031
0.96054	-0.03876	0.96054	0.06882
0.96122	-0.00154	0.96122	0.04934
0.96190	0.01083	0.96190	0.12122
0.96259	-0.10400	0.96259	-0.02140
0.96327	-0.01742	0.96327	-0.06822
0.96395	0.05317	0.96395	0.04568
0.96463	0.06085	0.96463	-0.01573
0.96531	-0.09928	0.96531	-0.16472
0.96599	-0.01458	0.96599	-0.05176
0.96667	-0.03406	0.96667	-0.04415
0.96735	0.12044	0.96735	-0.03622
0.96803	0.06058	0.96803	0.02063
0.96871	0.05785	0.96871	0.06017
0.96939	-0.06904	0.96939	-0.08499
0.97007	-0.08428	0.97007	-0.09386
0.97075	0.18946	0.97075	0.11243
0.97143	0.20658	0.97143	0.17101
0.97211	-0.11779	0.97211	-0.14174
0.97279	0.02365	0.97279	0.00405
0.97347	0.05113	0.97347	-0.01791
0.97415	-0.05211	0.97415	0.00909
0.97483	-0.06783	0.97483	0.01802
0.97551	-0.07096	0.97551	-0.15253
0.97619	-0.17569	0.97619	-0.00453
0.97687	0.01102	0.97687	0.05054
0.97755	0.06686	0.97755	0.12026
0.97823	-0.12040	0.97823	-0.10961
0.97891	0.05957	0.97891	0.03474
0.97959	-0.11969	0.97959	-0.04613
0.98027	-0.03814	0.98027	0.01870
0.98095	-0.12905	0.98095	-0.08443
0.98163	-0.13675	0.98163	-0.09486
0.98231	0.19935	0.98231	0.13335
0.98299	0.07066	0.98299	0.05589
0.98367	-0.10494	0.98367	-0.07633
0.98435	-0.09568	0.98435	-0.08000
0.98503	0.01094	0.98503	-0.04612
0.98571	-0.02556	0.98571	-0.11658
0.98639	0.11128	0.98639	0.07916
0.98707	0.11720	0.98707	0.03086
0.98776	-0.06792	0.98776	-0.07003
0.98844	-0.10580	0.98844	-0.03515
0.98912	-0.00599	0.98912	-0.09022
0.98980	0.11520	0.98980	0.13822
0.99048	0.08761	0.99048	0.06350
0.99116	0.04193	0.99116	0.08860
0.99184	-0.13360	0.99184	-0.02957
0.99252	-0.03076	0.99252	0.05529
0.99320	-0.17754	0.99320	-0.09254
0.99388	0.02148	0.99388	0.01770
0.99456	0.00373	0.99456	0.03373
0.99524	0.10906	0.99524	0.10795
0.99592	0.00359	0.99592	0.12221
0.99660	-0.00041	0.99660	0.05499
0.99728	-0.06895	0.99728	-0.03468
0.99796	0.15035	0.99796	0.07553
0.99864	-0.07364	0.99864	-0.07721
0.99932	-0.31509	0.99932	-0.21405
1.00000	-0.06334	1.00000	0.04283
1.00068	0.05935	1.00068	-0.00002
1.00136	0.19885	1.00136	0.19181
1.00204	0.06443	1.00204	-0.11384
1.00272	-0.07232	1.00272	-0.02802
1.00340	-0.13808	1.00340	-0.07337
1.00408	-0.11021	1.00408	0.04234
1.00476	0.06432	1.00476	-0.03026
1.00544	0.10351	1.00544	0.08638
1.00612	0.09598	1.00612	0.02999
1.00680	0.05202	1.00680	-0.06227
1.00748	0.03725	1.00748	-0.04645
1.00816	0.01078	1.00816	-0.04964
1.00884	0.08784	1.00884	0.11858
1.00952	0.08691	1.00952	0.09502
1.01020	0.04385	1.01020	0.01775
1.01088	0.06465	1.01088	-0.02882
1.01156	0.01847	1.01156	-0.09742
1.01224	-0.15399	1.01224	-0.18729
1.01293	-0.03681	1.01293	-0.02143
1.01361	0.14043	1.01361	0.17617
1.01429	-0.11281	1.01429	0.03119
1.01497	-0.12537	1.01497	-0.06789
1.01565	-0.07788	1.01565	-0.13560
1.01633	0.15893	1.01633	0.03361
1.01701	0.07628	1.01701	0.13446
1.01769	-0.08462	1.01769	-0.21617
1.01837	0.04114	1.01837	0.01511
1.01905	-0.02611	1.01905	-0.02405
1.01973	0.16968	1.01973	0.19543
1.02041	-0.09116	1.02041	-0.03574
1.02109	-0.00756	1.02109	0.02755
1.02177	0.03745	1.02177	-0.03711
1.02245	0.00940	1.02245	0.00279
1.02313	0.00743	1.02313	0.09938
1.02381	-0.06070	1.02381	-0.12019
1.02449	0.06189	1.02449	0.12661
1.02517	0.05858	1.02517	-0.01688
1.02585	0.07278	1.02585	-0.00207
1.02653	-0.20355	1.02653	-0.14458
1.02721	0.03196	1.02721	0.08098
1.02789	-0.01847	1.02789	-0.01282
1.02857	0.13836	1.02857	0.02840
1.02925	0.03698	1.02925	-0.03795
1.02993	-0.13894	1.02993	-0.13036
1.03061	-0.10290	1.03061	0.03461
1.03129	-0.25271	1.03129	-0.15897
1.03197	0.17219	1.03197	0.18628
1.03265	-0.04288	1.03265	0.06222
1.03333	-0.01876	1.03333	0.00225
1.03401	-0.17762	1.03401	-0.16788
1.03469	0.07112	1.03469	0.11658
1.03537	-0.02427	1.03537	0.02413
1.03605	-0.13445	1.03605	-0.04925
1.03673	0.03577	1.03673	0.11155
1.03741	-0.06768	1.03741	-0.02521
1.03810	0.14565	1.03810	0.10185
1.03878	-0.06894	1.03878	-0.12917
1.03946	0.22262	1.03946	0.08702
1.04014	0.08631	1.04014	0.09690
1.04082	0.34122	1.04082	0.22575
1.04150	-0.04100	1.04150	-0.06954
1.04218	-0.04406	1.04218	0.01308
1.04286	-0.06891	1.04286	-0.05074
1.04354	0.06804	1.04354	0.01548
1.04422	0.04561	1.04422	0.02084
1.04490	-0.17288	1.04490	-0.20656
1.04558	0.07126	1.04558	0.12841
1.04626	0.01753	1.04626	-0.08013
1.04694	-0.01883	1.04694	-0.03439
1.04762	0.05448	1.04762	0.08769
1.04830	-0.05016	1.04830	-0.07343
1.04898	-0.10078	1.04898	0.01032
1.04966	-0.21018	1.04966	-0.09447
1.05034	0.03524	1.05034	0.07490
1.05102	-0.02536	1.05102	0.04755
1.05170	0.00748	1.05170	0.12763
1.05238	-0.17735	1.05238	-0.17544
1.05306	0.00757	1.05306	0.02055
1.05374	-0.12936	1.05374	-0.03167
1.05442	-0.02094	1.05442	-0.09477
1.05510	0.12044	1.05510	0.12550
1.05578	0.05807	1.05578	0.07832
1.05646	0.16401	1.05646	0.06727
1.05714	-0.10842	1.05714	-0.12768
1.05782	0.01389	1.05782	0.06872
1.05850	0.00636	1.05850	-0.03575
1.05918	0.33457	1.05918	0.33908
1.05986	-0.00572	1.05986	-0.09152
1.06054	-0.10104	1.06054	-0.14748
1.06122	-0.03039	1.06122	0.02781
1.06190	-0.03811	1.06190	-0.08923
1.06259	0.09023	1.06259	0.02323
1.06327	-0.02815	1.06327	-0.08573
1.06395	0.16394	1.06395	0.11549
1.06463	0.05524	1.06463	-0.00811
1.06531	0.09438	1.06531	0.10780
1.06599	0.06604	1.06599	-0.11820
1.06667	-0.03272	1.06667	0.06782
1.06735	-0.05478	1.06735	0.02006
1.06803	0.00654	1.06803	-0.05785
1.06871	0.00211	1.06871	0.05069
1.06939	-0.18091	1.06939	-0.02081
1.07007	-0.01259	1.07007	0.03967
1.07075	-0.05305	1.07075	-0.05955
1.07143	0.02944	1.07143	0.08587
1.07211	-0.17560	1.07211	-0.21584
1.07279	-0.05165	1.07279	0.03805
1.07347	-0.01001	1.07347	-0.02882
1.07415	0.00456	1.07415	0.08385
1.07483	0.13383	1.07483	0.07922
1.07551	-0.13521	1.07551	-0.14288
1.07619	0.05864	1.07619	0.01921
1.07687	-0.02119	1.07687	-0.05678
1.07755	0.26316	1.07755	0.22677
1.07823	0.06058	1.07823	0.04346
1.07891	-0.00646	1.07891	0.03700
1.07959	-0.05977	1.07959	-0.09463
1.08027	0.01189	1.08027	0.03276
1.08095	-0.08424	1.08095	-0.12891
1.08163	-0.02611	1.08163	-0.01038
1.08231	0.16311	1.08231	0.22451
1.08299	-0.05608	1.08299	0.09766
1.08367	0.07207	1.08367	0.09595
1.08435	-0.11686	1.08435	-0.06463
1.08503	-0.04498	1.08503	-0.04363
1.08571	-0.02586	1.08571	-0.03110
1.08639	0.06090	1.08639	0.07547
1.08707	0.00164	1.08707	0.01905
1.08776	-0.13118	1.08776	-0.06714
1.08844	-0.09306	1.08844	0.02611
1.08912	-0.02491	1.08912	-0.10717
1.08980	0.12852	1.08980	0.15961
1.09048	-0.14164	1.09048	-0.10817
1.09116	-0.09493	1.09116	0.02477
1.09184	-0.09956	1.09184	-0.06383
1.09252	-0.10738	1.09252	0.02672
1.09320	0.13344	1.09320	0.01246
1.09388	-0.10451	1.09388	0.00930
1.09456	-0.06147	1.09456	-0.06622
1.09524	-0.05677	1.09524	-0.10716
1.09592	0.21249	1.09592	0.20502
1.09660	-0.08681	1.09660	-0.04449
1.09728	0.09846	1.09728	-0.00352
1.09796	-0.00868	1.09796	-0.08621
1.09864	0.13124	1.09864	0.02993
1.09932	-0.06326	1.09932	-0.12073
1.10000	-0.07749	1.10000	-0.07779
1.10068	0.06516	1.10068	0.08617
1.10136	0.20583	1.10136	0.11898
1.10204	0.03925	1.10204	0.07693
1.10272	-0.12676	1.10272	-0.24155
1.10340	-0.01297	1.10340	0.02596
1.10408	-0.07597	1.10408	-0.11746
1.10476	0.14111	1.10476	0.17752
1.10544	-0.03661	1.10544	-0.02915
1.10612	-0.26280	1.10612	-0.11944
1.10680	-0.08341	1.10680	-0.03109
1.10748	-0.03968	1.10748	0.02041
1.10816	-0.09279	1.10816	-0.06655
1.10884	-0.08378	1.10884	0.03638
1.10952	0.10255	1.10952	0.13679
1.11020	-0.06542	1.11020	-0.01162
1.11088	0.01342	1.11088	0.01684
1.11156	-0.14574	1.11156	-0.16712
1.11224	0.04332	1.11224	0.04074
1.11293	-0.07150	1.11293	0.04378
1.11361	0.04445	1.11361	0.02214
1.11429	-0.02398	1.11429	-0.04908
1.11497	0.08892	1.11497	0.03064
1.11565	-0.08375	1.11565	-0.07423
1.11633	0.02633	1.11633	-0.04044
1.11701	0.15050	1.11701	0.15478
1.11769	0.08338	1.11769	-0.05832
1.11837	-0.00849	1.11837	0.06578
1.11905	-0.02773	1.11905	-0.02421
1.11973	0.13827	1.11973	0.06495
1.12041	0.10299	1.12041	0.09956
1.12109	-0.08573	1.12109	-0.09934
1.12177	-0.08942	1.12177	-0.05651
1.12245	-0.01416	1.12245	-0.01059
1.12313	0.19771	1.12313	0.15927
1.12381	0.06003	1.12381	0.03467
1.12449	-0.02614	1.12449	0.05405
1.12517	-0.10698	1.12517	-0.08780
1.12585	-0.00576	1.12585	0.01708
1.12653	-0.10580	1.12653	-0.11451
1.12721	-0.16714	1.12721	-0.08250
1.12789	0.13643	1.12789	0.18593
1.12857	0.11025	1.12857	0.13063
1.12925	-0.00987	1.12925	-0.07944
1.12993	-0.15250	1.12993	-0.19981
1.13061	-0.00064	1.13061	0.07772
1.13129	-0.12274	1.13129	-0.13909
1.13197	0.63912	1.13197	0.53619
1.13265	-0.30686	1.13265	-0.03471
1.13333	-0.55607	1.13333	-0.22924
1.13401	0.02133	1.13401	0.09003
1.13469	0.28132	1.13469	0.08386
1.13537	0.18835	1.13537	0.06021
1.13605	-0.11440	1.13605	-0.22323
1.13673	0.12321	1.13673	0.04892
1.13741	-0.05380	1.13741	-0.05896
1.13810	0.08511	1.13810	0.06162
1.13878	-0.03914	1.13878	-0.06436
1.13946	-0.06362	1.13946	-0.03689
1.14014	-0.07663	1.14014	-0.08924
1.14082	-0.00340	1.14082	0.00641
1.14150	0.18127	1.14150	0.13575
1.14218	-0.09233	1.14218	-0.08653
1.14286	-0.11218	1.14286	-0.04179
1.14354	-0.12504	1.14354	0.03924
1.14422	0.25819	1.14422	0.57353
1.14490	-0.16453	1.14490	-0.02486
1.14558	-0.06566	1.14558	0.20024
1.14626	0.04607	1.14626	0.31855
1.14694	0.00685	1.14694	0.05907
1.14762	0.16871	1.14762	0.07792
1.14830	-0.28428	1.14830	-0.29556
1.14898	-0.16312	1.14898	-0.07779
1.14966	-0.04779	1.14966	0.03059
1.15034	0.08474	1.15034	0.07372
1.15102	0.01419	1.15102	0.10030
1.15170	-0.03462	1.15170	0.03214
1.15238	0.00667	1.15238	-0.04111
1.15306	0.05813	1.15306	0.08838
1.15374	-0.06188	1.15374	-0.09756
1.15442	0.08406	1.15442	0.01762
1.15510	0.24717	1.15510	0.18439
1.15578	-0.07180	1.15578	-0.03060
1.15646	0.01108	1.15646	-0.09228
1.15714	-0.07935	1.15714	-0.09015
1.15782	-0.01577	1.15782	0.04434
1.15850	-0.02497	1.15850	-0.06823
1.15918	0.09004	1.15918	0.05145
1.15986	-0.00816	1.15986	-0.06761
1.16054	0.02477	1.16054	0.02600
1.16122	-0.19798	1.16122	-0.08263
1.16190	-0.19006	1.16190	-0.15116
1.16259	0.10355	1.16259	0.07823
1.16327	-0.12676	1.16327	-0.05420
1.16395	-0.78664	1.16395	0.14787
1.16463	-0.63676	1.16463	-0.25458
1.16531	0.17071	1.16531	0.13943
1.16599	0.20064	1.16599	0.04955
1.16667	-0.20012	1.16667	-0.09328
1.16735	-0.13928	1.16735	-0.11670
1.16803	-0.03262	1.16803	-0.05040
1.16871	0.14917	1.16871	0.16016
1.16939	0.00372	1.16939	-0.00515
1.17007	0.06100	1.17007	0.10776
1.17075	0.11729	1.17075	-0.04030
1.17143	0.16684	1.17143	0.11513
1.17211	-0.12960	1.17211	-0.15514
1.17279	0.00115	1.17279	-0.00607
1.17347	0.15182	1.17347	0.12813
1.17415	0.12686	1.17415	0.07424
1.17483	0.00629	1.17483	-0.07315
1.17551	-0.14890	1.17551	-0.18805
1.17619	0.33380	1.17619	0.15101
1.17687	0.19815	1.17687	-0.05462
1.17755	0.20475	1.17755	0.17850
1.17823	0.12386	1.17823	0.12561
1.17891	-0.12505	1.17891	-0.07448
1.17959	-0.17616	1.17959	-0.34787
1.18027	-0.13581	1.18027	-0.12376
1.18095	-0.04351	1.18095	0.03158
1.18163	0.12615	1.18163	0.15314
1.18231	-0.02453	1.18231	0.05289
1.18299	-0.20146	1.18299	-0.10757
1.18367	0.12794	1.18367	0.09113
1.18435	-0.01347	1.18435	-0.09225
1.18503	-0.01149	1.18503	-0.01195
1.18571	0.02321	1.18571	0.06293
1.18639	-0.04124	1.18639	0.01936
1.18707	0.06034	1.18707	0.05763
1.18776	-0.00334	1.18776	-0.02358
1.18844	-0.03299	1.18844	-0.02617
1.18912	-0.17663	1.18912	-0.35225
1.18980	0.32285	1.18980	0.24811
1.19048	-0.13759	1.19048	-0.19913
1.19116	0.01946	1.19116	-0.01585
1.19184	-0.00768	1.19184	0.08141
1.19252	0.07434	1.19252	0.03811
1.19320	-0.08484	1.19320	-0.07773
1.19388	-0.12190	1.19388	-0.11122
1.19456	0.01688	1.19456	-0.00508
1.19524	-0.01174	1.19524	-0.06420
1.19592	0.16907	1.19592	0.09248
1.19660	-0.02048	1.19660	0.00837
1.19728	0.08249	1.19728	0.09488
1.19796	-0.12370	1.19796	-0.15087
1.19864	-0.00496	1.19864	-0.13466
1.19932	-0.14838	1.19932	-0.05057
1.20000	-0.10990	1.20000	-0.01987
1.20068	0.11051	1.20068	0.26232
1.20136	-0.07441	1.20136	0.01836
1.20204	0.03148	1.20204	0.07486
1.20272	-0.08323	1.20272	-0.12359
1.20340	-0.01799	1.20340	0.02183
1.20408	-0.10092	1.20408	-0.06718
1.20476	0.11172	1.20476	0.14674
1.20544	0.03963	1.20544	0.11798
1.20612	-0.18164	1.20612	-0.00858
1.20680	-0.07286	1.20680	0.03891
1.20748	-0.09419	1.20748	-0.08260
1.20816	0.20533	1.20816	0.20211
1.20884	0.00291	1.20884	-0.00693
1.20952	0.02002	1.20952	0.05386
1.21020	-0.00195	1.21020	-0.02843
1.21088	0.09796	1.21088	0.07122
1.21156	0.01583	1.21156	-0.06970
1.21224	-0.05569	1.21224	-0.09752
1.21293	-0.02996	1.21293	-0.04459
1.21361	-0.04782	1.21361	-0.13100
1.21429	0.14498	1.21429	0.12363
1.21497	-0.16212	1.21497	-0.20701
1.21565	-0.05969	1.21565	-0.06079
1.21633	0.03223	1.21633	0.00568
1.21701	0.03679	1.21701	0.05512
1.21769	-0.22113	1.21769	-0.16655
1.21837	-0.22955	1.21837	-0.10638
1.21905	-0.00848	1.21905	0.00424
1.21973	0.09441	1.21973	0.11179
1.22041	0.14950	1.22041	0.25137
1.22109	-0.06016	1.22109	-0.05198
1.22177	0.01852	1.22177	0.13858
1.22245	-0.09053	1.22245	-0.05938
1.22313	0.02825	1.22313	0.11961
1.22381	0.01744	1.22381	0.10424
1.22449	-0.02249	1.22449	-0.02269
1.22517	-0.06102	1.22517	-0.10924
1.22585	0.06748	1.22585	0.02319
1.22653	0.03387	1.22653	0.03921
1.22721	0.06429	1.22721	0.01929
1.22789	0.17048	1.22789	0.15952
1.22857	0.01807	1.22857	-0.03347
1.22925	0.04632	1.22925	0.01466
1.22993	0.04406	1.22993	-0.01517
1.23061	0.02109	1.23061	-0.08608
1.23129	-0.04301	1.23129	0.03732
1.23197	-0.03371	1.23197	-0.03445
1.23265	0.09513	1.23265	-0.02329
1.23333	-0.04631	1.23333	-0.06260
1.23401	-0.02352	1.23401	-0.06339
1.23469	0.03441	1.23469	-0.06018
1.23537	0.16667	1.23537	0.18152
1.23605	-0.16680	1.23605	-0.12765
1.23673	-0.06065	1.23673	-0.00841
1.23741	-0.04482	1.23741	-0.01523
1.23810	-0.02104	1.23810	-0.03718
1.23878	0.01129	1.23878	0.03621
1.23946	-0.14914	1.23946	-0.03237
1.24014	-0.03717	1.24014	0.07555
1.24082	-0.04501	1.24082	0.01900
1.24150	0.08101	1.24150	0.10268
1.24218	0.00322	1.24218	-0.04611
1.24286	0.05701	1.24286	0.13789
1.24354	-0.07060	1.24354	-0.10836
1.24422	0.07355	1.24422	-0.01348
1.24490	0.03154	1.24490	0.03653
1.24558	0.01217	1.24558	-0.00838
1.24626	0.13133	1.24626	0.09955
1.24694	0.05025	1.24694	0.12984
1.24762	-0.02748	1.24762	-0.00353
1.24830	-0.00556	1.24830	-0.01902
1.24898	0.04943	1.24898	0.02018
1.24966	-0.07111	1.24966	-0.10289
1.25034	0.17412	1.25034	0.15780
1.25102	0.08150	1.25102	0.05732
1.25170	-0.16476	1.25170	-0.19594
1.25238	-0.14028	1.25238	-0.11537
1.25306	0.06856	1.25306	-0.03009
1.25374	0.06468	1.25374	0.07094
1.25442	0.03549	1.25442	-0.05615
1.25510	-0.03682	1.25510	-0.02773
1.25578	-0.07824	1.25578	-0.08127
1.25646	0.10506	1.25646	0.12956
1.25714	-0.14405	1.25714	-0.14421
1.25782	-0.09920	1.25782	-0.06263
1.25850	-0.02684	1.25850	0.08380
1.25918	0.10198	1.25918	0.11436
1.25986	0.01373	1.25986	0.00393
1.26054	-0.04589	1.26054	-0.01098
1.26122	-0.05599	1.26122	0.00894
1.26190	0.06954	1.26190	0.05609
1.26259	0.07219	1.26259	0.07124
1.26327	-0.07386	1.26327	-0.15165
1.26395	0.05558	1.26395	0.07881
1.26463	0.02436	1.26463	0.01275
1.26531	0.08926	1.26531	0.09077
1.26599	-0.00773	1.26599	-0.01548
1.26667	0.05326	1.26667	-0.02554
1.26735	0.05164	1.26735	-0.03219
1.26803	-0.04260	1.26803	-0.04466
1.26871	0.11228	1.26871	0.10645
1.26939	0.07140	1.26939	0.00134
1.27007	0.04642	1.27007	-0.00259
1.27075	-0.24543	1.27075	-0.22443
1.27143	-0.03719	1.27143	-0.00617
1.27211	-0.10818	1.27211	-0.12263
1.27279	0.05856	1.27279	0.00861
1.27347	0.00065	1.27347	0.15665
1.27415	-0.12937	1.27415	-0.01129
1.27483	-0.00966	1.27483	-0.03194
1.27551	0.03187	1.27551	-0.01017
1.27619	-0.06781	1.27619	-0.04922
1.27687	-0.10449	1.27687	-0.07112
1.27755	0.11880	1.27755	0.25051
1.27823	0.03040	1.27823	0.03574
1.27891	-0.00940	1.27891	-0.03299
1.27959	-0.13659	1.27959	-0.08239
1.28027	-0.07167	1.28027	-0.04736
1.28095	0.15494	1.28095	0.14130
1.28163	-0.07250	1.28163	-0.07849
1.28231	0.00202	1.28231	0.02380
1.28299	0.00508	1.28299	-0.06928
1.28367	0.07261	1.28367	0.11781
1.28435	-0.12623	1.28435	-0.11785
1.28503	-0.02248	1.28503	0.06859
1.28571	-0.07627	1.28571	-0.03878
1.28639	-0.05503	1.28639	-0.13162
1.28707	0.09832	1.28707	0.09794
1.28776	-0.06323	1.28776	-0.07724
1.28844	0.11403	1.28844	0.10188
1.28912	-0.08581	1.28912	-0.10610
1.28980	0.05050	1.28980	0.00925
1.29048	-0.20803	1.29048	-0.20969
1.29116	0.04909	1.29116	0.07669
1.29184	0.08092	1.29184	0.02164
1.29252	0.10971	1.29252	0.16974
1.29320	0.05986	1.29320	0.05943
1.29388	0.02121	1.29388	-0.03468
1.29456	0.03488	1.29456	0.02150
1.29524	-0.20836	1.29524	-0.17522
1.29592	0.14259	1.29592	0.20652
1.29660	0.08282	1.29660	0.09260
1.29728	-0.01728	1.29728	-0.05493
1.29796	-0.14793	1.29796	-0.14591
1.29864	0.05993	1.29864	0.06157
1.29932	-0.04658	1.29932	0.02361
1.30000	-0.02364	1.30000	-0.03081
1.30068	0.03864	1.30068	0.09302
1.30136	-0.01228	1.30136	-0.07231
1.30204	0.10676	1.30204	0.11247
1.30272	-0.07434	1.30272	-0.15866
1.30340	-0.01765	1.30340	-0.03472
1.30408	-0.00338	1.30408	0.02262
1.30476	0.09797	1.30476	0.03250
1.30544	0.03740	1.30544	-0.03614
1.30612	-0.01010	1.30612	-0.01867
1.30680	-0.00640	1.30680	0.01207
1.30748	-0.02800	1.30748	-0.09434
1.30816	0.08572	1.30816	0.16534
1.30884	-0.18451	1.30884	-0.20982
1.30952	0.08544	1.30952	0.06900
1.31020	0.03585	1.31020	-0.00727
1.31088	-0.00278	1.31088	-0.02397
1.31156	0.03522	1.31156	0.06845
1.31224	0.10094	1.31224	0.04246
1.31293	0.01766	1.31293	0.06828
1.31361	-0.16273	1.31361	-0.18446
1.31429	0.08811	1.31429	0.13582
1.31497	0.02902	1.31497	-0.01291
1.31565	-0.00444	1.31565	0.02906
1.31633	-0.23131	1.31633	-0.21330
1.31701	-0.00304	1.31701	0.03847
1.31769	-0.06146	1.31769	0.00241
1.31837	-0.12010	1.31837	-0.09414
1.31905	0.14103	1.31905	0.12719
1.31973	-0.02733	1.31973	0.03388
1.32041	0.01176	1.32041	-0.02035
1.32109	-0.05400	1.32109	-0.18451
1.32177	-0.05330	1.32177	0.00229
1.32245	-0.17491	1.32245	-0.12275
1.32313	0.18733	1.32313	0.19786
1.32381	0.10551	1.32381	0.09408
1.32449	-0.11399	1.32449	-0.14018
1.32517	0.06271	1.32517	0.08948
1.32585	-0.02085	1.32585	-0.10219
1.32653	0.10852	1.32653	0.07929
1.32721	-0.02603	1.32721	-0.07448
1.32789	0.04217	1.32789	0.02162
1.32857	0.01869	1.32857	-0.01541
1.32925	0.04899	1.32925	0.05168
1.32993	-0.11113	1.32993	-0.11785
1.33061	-0.01576	1.33061	0.01278
1.33129	0.08246	1.33129	0.07446
1.33197	-0.07745	1.33197	-0.14237
1.33265	0.16739	1.33265	0.14963
1.33333	-0.05627	1.33333	0.02265
1.33401	0.03932	1.33401	0.01098
1.33469	-0.13878	1.33469	-0.17657
1.33537	-0.08647	1.33537	-0.06045
1.33605	-0.08576	1.33605	-0.01341
1.33673	0.05397	1.33673	0.13503
1.33741	0.07306	1.33741	0.06806
1.33810	-0.05409	1.33810	-0.08575
1.33878	0.00055	1.33878	0.07567
1.33946	-0.02210	1.33946	-0.07485
1.34014	0.10416	1.34014	0.07774
1.34082	-0.11162	1.34082	-0.09844
1.34150	0.01174	1.34150	0.00180
1.34218	0.12756	1.34218	0.09399
1.34286	-0.02970	1.34286	-0.02005
1.34354	0.05138	1.34354	0.00771
1.34422	0.04770	1.34422	0.00132
1.34490	0.08384	1.34490	0.07840
1.34558	-0.12815	1.34558	-0.12007
1.34626	0.07124	1.34626	0.06094
1.34694	0.01598	1.34694	-0.03422
1.34762	0.02482	1.34762	0.03987
1.34830	-0.11715	1.34830	-0.10498
1.34898	-0.01967	1.34898	-0.06899
1.34966	0.07361	1.34966	0.05398
1.35034	-0.03033	1.35034	0.02185
1.35102	0.08740	1.35102	0.06964
1.35170	0.08418	1.35170	0.09313
1.35238	0.08917	1.35238	0.06158
1.35306	-0.07244	1.35306	-0.10524
1.35374	-0.08226	1.35374	-0.08116
1.35442	-0.11287	1.35442	-0.12095
1.35510	0.12057	1.35510	0.08433
1.35578	0.14813	1.35578	0.19682
